Date,Open,High,Low,Close,Adj Close,Volume
2000-07-27,5.998750,5.998750,5.998750,5.998750,1.701236,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,1.637780,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,1.659760,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,1.612966,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,1.648770,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,1.653379,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,1.648416,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,1.685992,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.628918,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,1.597014,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,1.754766,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,1.768945,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,1.765400,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,1.786671,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,1.807940,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,1.878840,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,1.843035,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,1.806168,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,1.825665,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,1.867850,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,1.861115,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,1.896564,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,1.875294,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,1.928469,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,2.002914,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,1.953284,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,1.967465,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,1.954702,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,1.943004,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,2.017094,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,2.017094,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,2.002914,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,2.041909,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,2.006814,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,1.985189,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,1.910745,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,1.934851,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,1.878486,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,1.866432,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,1.896564,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,1.846935,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,1.825665,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,1.843390,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,1.889474,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,1.885930,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,1.875294,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,1.857570,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,1.850480,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,1.857925,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,1.878840,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,1.878840,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,1.836299,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,1.839845,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,1.873522,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,1.878840,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,1.878840,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,1.901528,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,1.832755,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,1.754766,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,1.772491,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,1.801205,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,1.772491,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,1.699818,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,1.699818,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,1.623601,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,1.733495,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,1.750156,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,1.797659,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,1.795178,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,1.814320,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,1.814320,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,1.776035,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,1.814675,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,1.850480,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,1.825665,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,1.772491,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,1.777807,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,1.800850,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,1.800850,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,1.800850,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,1.843390,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,1.843390,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,1.829564,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,1.852252,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,1.846935,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,1.807940,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,1.790570,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,1.737041,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,1.715770,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,1.715062,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,1.680321,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,1.673230,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,1.669686,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,1.698754,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,1.581061,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,1.600559,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,1.612966,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,1.591696,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,1.591696,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,1.655506,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,1.683866,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,1.676422,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,1.655506,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,1.637780,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,1.609776,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,1.584606,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,1.595241,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,1.595241,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,1.584606,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,1.605876,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,1.622892,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,1.622892,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,1.622892,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,1.676776,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,1.761855,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,1.768945,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,1.772491,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,1.750866,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,1.787733,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,1.779580,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,1.800850,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,1.811484,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,1.818575,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,1.858633,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,1.893019,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,1.923151,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,1.959310,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,1.935559,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,1.978099,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,1.953284,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,1.953284,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,1.926697,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,1.928469,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,1.930242,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,1.932369,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,1.907199,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,1.907199,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,1.900109,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,1.921734,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,1.918189,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,1.974909,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,1.985544,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,1.975263,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,2.020639,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,2.063533,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,2.052898,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,1.999724,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,1.963919,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,1.992279,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,1.979871,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,1.985189,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,1.974554,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,1.974554,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,1.974554,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,1.946549,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,1.981644,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,2.002914,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,2.017094,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,2.018866,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,2.031274,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,2.031274,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,2.024184,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,1.932723,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,1.949739,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,1.949739,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,1.784897,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,1.810422,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,1.811131,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,1.768945,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,1.804395,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,1.698046,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,1.718961,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,1.683866,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,1.722506,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,1.712580,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,1.666141,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,1.665078,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,1.593469,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,1.593469,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,1.641326,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,1.737041,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,1.800850,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,1.812194,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,1.823893,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,1.795532,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,1.754766,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,1.754766,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,1.722506,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,1.749448,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,1.836299,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,1.772491,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,1.712226,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,1.789861,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,1.837009,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,1.878840,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,1.907199,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,1.896564,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,1.893019,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,1.893019,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,1.893019,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,1.974554,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,1.967465,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,1.907199,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,1.914290,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,1.914290,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,2.031274,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,2.002914,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,1.981644,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,1.971010,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,2.002914,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,2.016740,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,2.055734,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,2.081258,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,2.109263,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,2.116353,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,2.091539,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,2.052544,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,2.041909,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,2.045454,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,2.045454,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,2.119898,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,2.135851,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,2.212068,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,2.162438,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,2.108910,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,2.073814,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,2.048999,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,2.077359,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,2.045454,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,2.063533,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,2.063533,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,2.010358,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,1.999369,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,2.024184,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,2.059633,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,2.080549,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,2.027728,25600000
